a	[a]
perbintangan	[p,ax,r,b,i,n,t,a,ng,a,n]
perblok	[p,ax,r,b,l,o,k]
perbuat	[p,ax,r,b,u,w,a,t]
perbuatan	[p,ax,r,b,u,w,a,t,a,n]
perbuatan-perbuatan	[p,ax,r,b,u,w,a,t,a,n,p,ax,r,b,u,w,a,t,a,n]
perbuatanmu	[p,ax,r,b,u,w,a,t,a,n,m,u]
perbuatannya	[p,ax,r,b,u,w,a,t,a,n,ny,a]
perbudakan	[p,ax,r,b,u,d,a,k,a,n]
perbukitan	[p,ax,r,b,u,k,i,t,a,n]
perbukuan	[p,ax,r,b,u,k,u,w,a,n]
perbulutangkisan	[p,ax,r,b,u,l,u,t,a,ng,k,i,s,a,n]
perburuan	[p,ax,r,b,u,r,u,w,a,n]
perburuhan	[p,ax,r,b,u,r,u,h,a,n]
perburuk	[p,ax,r,b,u,r,u,k]
perburukan	[p,ax,r,b,u,r,u,k,a,n]
perca	[p,ax,r,c,a]
percabangan	[p,ax,r,c,a,b,a,ng,a,n]
percakapan	[p,ax,r,c,a,k,a,p,a,n]
percakapannya	[p,ax,r,c,a,k,a,p,a,n,ny,a]
percaloan	[p,ax,r,c,a,l,o,a,n]
percasi	[p,ax,r,c,a,s,i]
percaturan	[p,ax,r,c,a,t,u,r,a,n]
percaya	[p,ax,r,c,a,y,a]
percaya-mempercayai	[p,ax,r,c,a,y,a,m,ax,m,p,ax,r,c,a,y,a,y,i]
percayakan	[p,ax,r,c,a,y,a,k,a,n]
percayakanlah	[p,ax,r,c,a,y,a,k,a,n,l,a,h]
percayalah	[p,ax,r,c,a,y,a,l,a,h]
percekcokan	[p,ax,r,c,e,k,c,o,k,a,n]
percengkehan	[p,ax,r,c,ax,ng,k,e,h,a,n]
percepat	[p,ax,r,c,ax,p,a,t]
percepatan	[p,ax,r,c,ax,p,a,t,a,n]
perceraian	[p,ax,r,c,ax,r,a,y,a,n]
percetakan	[p,ax,r,c,e,t,a,k,a,n]
percik	[p,ax,r,c,i,k]
percikan	[p,ax,r,c,i,k,a,n]
percikan-percikan	[p,ax,r,c,i,k,a,n,p,ax,r,c,i,k,a,n]
percikannya	[p,ax,r,c,i,k,a,n,ny,a]
percikkan	[p,ax,r,c,i,k,k,a,n]
percintaan	[p,ax,r,c,i,n,t,a,a,n]
percobaan	[p,ax,r,c,o,b,a,a,n]
percontohan	[p,ax,r,c,o,n,t,o,h,a,n]
percoyo	[p,ax,r,c,o,y,o]
percuma	[p,ax,r,c,u,m,a]
perda	[p,ax,r,d,a]
perda-perda	[p,ax,r,d,a,p,ax,r,d,a]
perdagangan	[p,ax,r,d,a,g,a,ng,a,n]
perdagangannya	[p,ax,r,d,a,g,a,ng,a,n,ny,a]
perdakusuma	[p,ax,r,d,a,k,u,s,u,m,a]
perdalam	[p,ax,r,d,a,l,a,m]
perdalangan	[p,ax,r,d,a,l,a,ng,a,n]
perdamaian	[p,ax,r,d,a,m,a,y,a,n]
perdamaiannya	[p,ax,r,d,a,m,a,y,a,n,ny,a]
perdana	[p,ax,r,d,a,n,a]
perdanakusuma	[p,ax,r,d,a,n,a,k,u,s,u,m,a]
perdananya	[p,ax,r,d,a,n,a,ny,a]
perdanya	[p,ax,r,d,a,ny,a]
perdata	[p,ax,r,d,a,t,a]
perdatakan	[p,ax,r,d,a,t,a,k,a,n]
perdatam	[p,ax,r,d,a,t,a,m]
perdatanya	[p,ax,r,d,a,t,a,ny,a]
perdebatan	[p,ax,r,d,ax,b,a,t,a,n]
perdebatan-perdebatan	[p,ax,r,d,ax,b,a,t,a,n,p,ax,r,d,ax,b,a,t,a,n]
perdebatannya	[p,ax,r,d,ax,b,a,t,a,n,ny,a]
perdelapan	[p,ax,r,d,ax,l,a,p,a,n]
perdengarkan	[p,ax,r,d,ax,ng,a,r,k,a,n]
perdu	[p,ax,r,d,u]
pere	[p,e,r,e]
perebusan	[p,ax,r,ax,b,u,s,a,n]
perebut	[p,ax,r,ax,b,u,t]
perebutan	[p,ax,r,ax,b,u,t,a,n]
peredaan	[p,ax,r,ax,d,a,a,n]
peredam	[p,ax,r,ax,d,a,m]
peredaran	[p,ax,r,e,d,a,r,a,n]
peregangan	[p,ax,r,ax,g,a,ng,a,n]
perek	[p,e,r,e,k]
perekahan	[p,ax,r,ax,k,a,h,a,n]
perekam	[p,ax,r,ax,k,a,m]
perekaman	[p,ax,r,ax,k,a,m,a,n]
perekamannya	[p,ax,r,ax,k,a,m,a,n,ny,a]
perekat	[p,ax,r,ax,k,a,t]
perekatnya	[p,ax,r,ax,k,a,t,ny,a]
perekonomian	[p,ax,r,e,k,o,n,o,m,i,y,a,n]
perekonomian-perekonomian	[p,ax,r,e,k,o,n,o,m,i,y,a,n,p,ax,r,e,k,o,n,o,m,i,y,a,n]
perekonomiannya	[p,ax,r,e,k,o,n,o,m,i,y,a,n,ny,a]
perekrut	[p,ax,r,e,k,r,u,t]
perekrut2	[p,ax,r,ax,k,r,u,t]
perekrutan	[p,ax,r,e,k,r,u,t,a,n]
perekrutan2	[p,ax,r,ax,k,r,u,t,a,n]
perekrutannya	[p,ax,r,e,k,r,u,t,a,n,ny,a]
perekrutannya2	[p,ax,r,ax,k,r,u,t,a,n,ny,a]
pereli	[p,ax,r,e,l,i]
peremajaan	[p,ax,r,ax,m,a,j,a,a,n]
perembesan	[p,ax,r,ax,m,b,ax,s,a,n]
perembetan	[p,ax,r,e,m,b,e,t,a,n]
perempat	[p,ax,r,ax,m,p,a,t]
perempatan	[p,ax,r,ax,m,p,a,t,a,n]
perempatan-perempatan	[p,ax,r,ax,m,p,a,t,a,n,p,ax,r,ax,m,p,a,t,a,n]
perempatnya	[p,ax,r,ax,m,p,a,t,ny,a]
perempuan	[p,ax,r,ax,m,p,u,w,a,n]
perempuan-perempuan	[p,ax,r,ax,m,p,u,w,a,n,p,ax,r,ax,m,p,u,w,a,n]
perempuannya	[p,ax,r,ax,m,p,u,w,a,n,ny,a]
perenang	[p,ax,r,ax,n,a,ng]
perencana	[p,ax,r,ax,n,c,a,n,a]
perencanaan	[p,ax,r,ax,n,c,a,n,a,a,n]
perencanaan-perencanaan	[p,ax,r,ax,n,c,a,n,a,a,n,p,ax,r,ax,n,c,a,n,a,a,n]
perencanaannya	[p,ax,r,ax,n,c,a,n,a,a,n,ny,a]
perencananya	[p,ax,r,ax,n,c,a,n,a,ny,a]
perendahan	[p,ax,r,ax,n,d,a,h,a,n]
perendaman	[p,ax,r,ax,n,d,a,m,a,n]
perenial	[p,e,r,e,n,i,y,a,l]
perenungan	[p,ax,r,ax,n,u,ng,a,n]
peres	[p,e,r,e,s]
peresensi	[p,ax,r,e,s,e,n,s,i]
peresmian	[p,ax,r,ax,s,m,i,y,a,n]
peresmiannya	[p,ax,r,ax,s,m,i,y,a,n,ny,a]
perfatih	[p,ax,r,f,a,t,i,h]
perfek	[p,ax,r,f,e,k]
perfeksionis	[p,ax,r,f,e,k,sy,o,n,i,s]
perfilman	[p,ax,r,f,i,l,ax,m,a,n]
performa	[p,ax,r,f,o,r,m,a]
pergantian	[p,ax,r,g,a,n,t,i,y,a,n]
pergantian-pergantian	[p,ax,r,g,a,n,t,i,y,a,n,p,ax,r,g,a,n,t,i,y,a,n]
pergantiannya	[p,ax,r,g,a,n,t,i,y,a,n,ny,a]
pergaulan	[p,ax,r,g,a,w,u,l,a,n]
pergaulannya	[p,ax,r,g,a,w,u,l,a,n,ny,a]
pergelangan	[p,ax,r,g,ax,l,a,ng,a,n]
pergelaran	[p,ax,r,g,ax,l,a,r,a,n]
pergelaran-pergelaran	[p,ax,r,g,ax,l,a,r,a,n,p,ax,r,g,ax,l,a,r,a,n]
pergelarannya	[p,ax,r,g,ax,l,a,r,a,n,ny,a]
pergempaan	[p,ax,r,g,ax,m,p,a,a,n]
pergerakan	[p,ax,r,g,ax,r,a,k,a,n]
pergerakannya	[p,ax,r,g,ax,r,a,k,a,n,ny,a]
pergeseran	[p,ax,r,g,e,s,e,r,a,n]
pergeseran-pergeseran	[p,ax,r,g,e,s,e,r,a,n,p,ax,r,g,e,s,e,r,a,n]
pergi	[p,ax,r,g,i]
pergilah	[p,ax,r,g,i,l,a,h]
perginya	[p,ax,r,g,i,ny,a]
pergoki	[p,ax,r,g,o,k,i]
pergolakan	[p,ax,r,g,o,l,a,k,a,n]
pergudangan	[p,ax,r,g,u,d,a,ng,a,n]
pergulatan	[p,ax,r,g,u,l,a,t,a,n]
pergumulan	[p,ax,r,g,u,m,u,l,a,n]
pergunakan	[p,ax,r,g,u,n,a,k,a,n]
pergunakanlah	[p,ax,r,g,u,n,a,k,a,n,l,a,h]
perguruan	[p,ax,r,g,u,r,u,w,a,n]
perhatian	[p,ax,r,h,a,t,i,y,a,n]
perhatiannya	[p,ax,r,h,a,t,i,y,a,n,ny,a]
perhatikan	[p,ax,r,h,a,t,i,k,a,n]
perhelatan	[p,ax,r,h,e,l,a,t,a,n]
perhentian	[p,ax,r,h,ax,n,t,i,y,a,n]
perhiasan	[p,ax,r,h,i,y,a,s,a,n]
perhiasan-perhiasan	[p,ax,r,h,i,y,a,s,a,n,p,ax,r,h,i,y,a,s,a,n]
perhiasannya	[p,ax,r,h,i,y,a,s,a,n,ny,a]
perhimpunan	[p,ax,r,h,i,m,p,u,n,a,n]
perhitungan	[p,ax,r,h,i,t,u,ng,a,n]
perhitungan-perhitungan	[p,ax,r,h,i,t,u,ng,a,n,p,ax,r,h,i,t,u,ng,a,n]
perhitungannya	[p,ax,r,h,i,t,u,ng,a,n,ny,a]
perhitungkan	[p,ax,r,h,i,t,u,ng,k,a,n]
perhotelan	[p,ax,r,h,o,t,e,l,a,n]
perhubungan	[p,ax,r,h,u,b,u,ng,a,n]
perhutanan	[p,ax,r,h,u,t,a,n,a,n]
perhutani	[p,ax,r,h,u,t,a,n,i]
periang	[p,ax,r,i,y,a,ng]
perias	[p,ax,r,i,y,a,s]
peribadatan	[p,ax,r,i,b,a,d,a,t,a,n]
peribahasa	[p,ax,r,i,b,a,h,a,s,a]
perih	[p,ax,r,i,h]
perih-perih	[p,ax,r,i,h,p,ax,r,i,h]
perihal	[p,ax,r,i,h,a,l]
perikanan	[p,ax,r,i,k,a,n,a,n]
perikanannya	[p,ax,r,i,k,a,n,a,n,ny,a]
perikehidupan	[p,ax,r,i,k,ax,h,i,d,u,p,a,n]
perikemanusiaan	[p,ax,r,i,k,ax,m,a,n,u,s,i,y,a,a,n]
periklanan	[p,ax,r,i,k,l,a,n,a,n]
periksa	[p,ax,r,i,k,s,a]
periksakan	[p,ax,r,i,k,s,a,k,a,n]
perilaku	[p,ax,r,i,l,a,k,u]
perilaku-perilaku	[p,ax,r,i,l,a,k,u,p,ax,r,i,l,a,k,u]
perilakunya	[p,ax,r,i,l,a,k,u,ny,a]
perimbangan	[p,ax,r,i,m,b,a,ng,a,n]
perimbangannya	[p,ax,r,i,m,b,a,ng,a,n,ny,a]
perina	[p,ax,r,i,n,a]
perincian	[p,ax,r,i,n,c,i,y,a,n]
perindag	[p,ax,r,i,n,d,a,k]
perindustrian	[p,ax,r,i,n,d,u,s,t,r,i,y,a,n]
peringanan	[p,ax,r,i,ng,a,n,a,n]
peringatan	[p,ax,r,i,ng,a,t,a,n]
peringatan-peringatan	[p,ax,r,i,ng,a,t,a,n,p,ax,r,i,ng,a,t,a,n]
peringatannya	[p,ax,r,i,ng,a,t,a,n,ny,a]
peringati	[p,ax,r,i,ng,a,t,i]
peringatkan	[p,ax,r,i,ng,a,t,k,a,n]
peringgan	[p,ax,r,i,ng,g,a,n]
peringkat	[p,ax,r,i,ng,k,a,t]
peringkatnya	[p,ax,r,i,ng,k,a,t,ny,a]
perintah	[p,ax,r,i,n,t,a,h]
perintah-perintah	[p,ax,r,i,n,t,a,h,p,ax,r,i,n,t,a,h]
perintahkan	[p,ax,r,i,n,t,a,h,k,a,n]
perintahnya	[p,ax,r,i,n,t,a,h,ny,a]
perintih	[p,ax,r,i,n,t,i,h]
perintis	[p,ax,r,i,n,t,i,s]
perintisan	[p,ax,r,i,n,t,i,s,a,n]
perintisnya	[p,ax,r,i,n,t,i,s,ny,a]
periode	[p,ax,r,i,y,o,d,ax]
periode-periode	[p,ax,r,i,y,o,d,ax,p,ax,r,i,y,o,d,ax]
periodik	[p,ax,r,i,y,o,d,i,k]
periodisasi	[p,ax,r,i,y,o,d,i,s,a,s,i]
peripenal	[p,ax,r,i,p,e,n,a,l]
perisai	[p,ax,r,i,s,ay]
periset	[p,ax,r,i,s,e,t]
peristilahan	[p,ax,r,i,s,t,i,l,a,h,a,n]
peristirahatan	[p,ax,r,i,s,t,i,r,a,h,a,t,a,n]
peristiwa	[p,ax,r,i,s,t,i,w,a]
peristiwa-peristiwa	[p,ax,r,i,s,t,i,w,a,p,ax,r,i,s,t,i,w,a]
peristiwanya	[p,ax,r,i,s,t,i,w,a,ny,a]
peritel	[p,ax,r,i,t,e,l]
periuk	[p,ax,r,i,y,u,k]
perizinan	[p,ax,r,i,z,i,n,a,n]
perizinan2	[p,ax,r,i,j,i,n,a,n]
perizinannya	[p,ax,r,i,z,i,n,a,n,ny,a]
perizinannya2	[p,ax,r,i,j,i,n,a,n,ny,a]
perjalanan	[p,ax,r,j,a,l,a,n,a,n]
perjalanan-perjalanan	[p,ax,r,j,a,l,a,n,a,n,p,ax,r,j,a,l,a,n,a,n]
perjalanannya	[p,ax,r,j,a,l,a,n,a,n,ny,a]
perjan	[p,ax,r,j,a,n]
perjanjian	[p,ax,r,j,a,n,j,i,y,a,n]
perjanjian-perjanjian	[p,ax,r,j,a,n,j,i,y,a,n,p,ax,r,j,a,n,j,i,y,a,n]
perjanjiannya	[p,ax,r,j,a,n,j,i,y,a,n,ny,a]
perjelas	[p,ax,r,j,ax,l,a,s]
perjodohan	[p,ax,r,j,o,d,o,h,a,n]
perjokian	[p,ax,r,j,o,k,i,y,a,n]
perjuangan	[p,ax,r,j,u,w,a,ng,a,n]
perjuanganmu	[p,ax,r,j,u,w,a,ng,a,n,m,u]
perjuangannya	[p,ax,r,j,u,w,a,ng,a,n,ny,a]
perjuangkan	[p,ax,r,j,u,w,a,ng,k,a,n]
perjudian	[p,ax,r,j,u,d,i,y,a,n]
perjumpaan	[p,ax,r,j,u,m,p,a,a,n]
perjumpaannya	[p,ax,r,j,u,m,p,a,a,n,ny,a]
perkabaran	[p,ax,r,k,a,b,a,r,a,n]
perkabelan	[p,ax,r,k,a,b,ax,l,a,n]
perkabungan	[p,ax,r,k,a,b,u,ng,a,n]
perkakas	[p,ax,r,k,a,k,a,s]
perkalian	[p,ax,r,k,a,l,i,y,a,n]
perkaliannya	[p,ax,r,k,a,l,i,y,a,n,ny,a]
perkampungan	[p,ax,r,k,a,m,p,u,ng,a,n]
perkantoran	[p,ax,r,k,a,n,t,o,r,a,n]
perkapalan	[p,ax,r,k,a,p,a,l,a,n]
perkara	[p,ax,r,k,a,r,a]
perkara-perkara	[p,ax,r,k,a,r,a,p,ax,r,k,a,r,a]
perkaranya	[p,ax,r,k,a,r,a,ny,a]
perkaretan	[p,ax,r,k,a,r,e,t,a,n]
perkasa	[p,ax,r,k,a,s,a]
perkataan	[p,ax,r,k,a,t,a,a,n]
perkataannya	[p,ax,r,k,a,t,a,a,n,ny,a]
perkawinan	[p,ax,r,k,a,w,i,n,a,n]
perkawinannya	[p,ax,r,k,a,w,i,n,a,n,ny,a]
perkayuan	[p,ax,r,k,a,y,u,w,a,n]
perkebunan	[p,ax,r,k,ax,b,u,n,a,n]
perkebunan-perkebunan	[p,ax,r,k,ax,b,u,n,a,n,p,ax,r,k,ax,b,u,n,a,n]
perkebunannya	[p,ax,r,k,ax,b,u,n,a,n,ny,a]
perkelahian	[p,ax,r,k,ax,l,a,h,i,y,a,n]
perkemahan	[p,ax,r,k,e,m,a,h,a,n]
perkembangan	[p,ax,r,k,ax,m,b,a,ng,a,n]
perkembangan-perkembangan	[p,ax,r,k,ax,m,b,a,ng,a,n,p,ax,r,k,ax,m,b,a,ng,a,n]
perkembangannya	[p,ax,r,k,ax,m,b,a,ng,a,n,ny,a]
perkenalan	[p,ax,r,k,ax,n,a,l,a,n]
perkenalannya	[p,ax,r,k,ax,n,a,l,a,n,ny,a]
perkenankan	[p,ax,r,k,ax,n,a,n,k,a,n]
perkeras	[p,ax,r,k,ax,r,a,s]
perkeretaapian	[p,ax,r,k,ax,r,e,t,a,a,p,i,y,a,n]
perketat	[p,ax,r,k,ax,t,a,t]
perkhidmatan	[p,ax,r,kh,i,t,m,a,t,a,n]
perkiraan	[p,ax,r,k,i,r,a,a,n]
perkiraan-perkiraan	[p,ax,r,k,i,r,a,a,n,p,ax,r,k,i,r,a,a,n]
perkiraannya	[p,ax,r,k,i,r,a,a,n,ny,a]
perkirakan	[p,ax,r,k,i,r,a,k,a,n]
perkomplotannya	[p,ax,r,k,o,m,p,l,o,t,a,n,ny,a]
perkoncoan	[p,ax,r,k,o,n,c,o,w,a,n]
perkoperasian	[p,ax,r,k,o,p,ax,r,a,s,i,y,a,n]
perkosa	[p,ax,r,k,o,s,a]
perkosaan	[p,ax,r,k,o,s,a,a,n]
perkotaan	[p,ax,r,k,o,t,a,a,n]
perkreditan	[p,ax,r,k,r,e,d,i,t,a,n]
perkuat	[p,ax,r,k,u,w,a,t]
perkuatlah	[p,ax,r,k,u,w,a,t,l,a,h]
perkulakan	[p,ax,r,k,u,l,a,k,a,n]
perkuliahan	[p,ax,r,k,u,l,i,y,a,h,a,n]
perkumpulan	[p,ax,r,k,u,m,p,u,l,a,n]
perkusi	[p,ax,r,k,u,s,i]
perkusif	[p,ax,r,k,u,s,i,f]
perkusionis	[p,ax,r,k,u,sy,o,n,i,s]
perkutut	[p,ax,r,k,u,t,u,t]
perladangan	[p,ax,r,l,a,d,a,ng,a,n]
perlahan	[p,ax,r,l,a,h,a,n]
perlahan-lahan	[p,ax,r,l,a,h,a,n,l,a,h,a,n]
perlakuan	[p,ax,r,l,a,k,u,w,a,n]
perlakuan-perlakuan	[p,ax,r,l,a,k,u,w,a,n,p,ax,r,l,a,k,u,w,a,n]
perlakuannya	[p,ax,r,l,a,k,u,w,a,n,ny,a]
perlakukan	[p,ax,r,l,a,k,u,k,a,n]
perlambang	[p,ax,r,l,a,m,b,a,ng]
perlambatan	[p,ax,r,l,a,m,b,a,t,a,n]
perlanakan	[p,ax,r,l,a,n,a,k,a,n]
perlawanan	[p,ax,r,l,a,w,a,n,a,n]
perlawanannya	[p,ax,r,l,a,w,a,n,a,n,ny,a]
perlemahan	[p,ax,r,l,ax,m,a,h,a,n]
perlengkapan	[p,ax,r,l,ax,ng,k,a,p,a,n]
perlente	[p,ax,r,l,e,n,t,e]
perlihatkan	[p,ax,r,l,i,h,a,t,k,a,n]
perlindungan	[p,ax,r,l,i,n,d,u,ng,a,n]
perlintasan	[p,ax,r,l,i,n,t,a,s,a,n]
perlis	[p,ax,r,l,i,s]
perlombaan	[p,ax,r,l,o,m,b,a,a,n]
perlu	[p,ax,r,l,u]
perluas	[p,ax,r,l,u,w,a,s]
perluasan	[p,ax,r,l,u,w,a,s,a,n]
perlucutan	[p,ax,r,l,u,c,u,t,a,n]
perlukah	[p,ax,r,l,u,k,a,h]
perlukan	[p,ax,r,l,u,k,a,n]
perlulah	[p,ax,r,l,u,l,a,h]
perlunya	[p,ax,r,l,u,ny,a]
perma	[p,ax,r,m,a]
permaafan	[p,ax,r,m,a,a,f,a,n]
permadani	[p,ax,r,m,a,d,a,n,i]
permadi	[p,ax,r,m,a,d,i]
permaduan	[p,ax,r,m,a,d,u,w,a,n]
permai	[p,ax,r,m,ay]
permainan	[p,ax,r,m,a,y,i,n,a,n]
permainan-permainan	[p,ax,r,m,a,y,i,n,a,n,p,ax,r,m,a,y,i,n,a,n]
permainannya	[p,ax,r,m,a,y,i,n,a,n,ny,a]
permainkan	[p,ax,r,m,a,y,i,n,k,a,n]
permaisuri	[p,ax,r,m,ay,s,u,r,i]
permaisurinya	[p,ax,r,m,ay,s,u,r,i,ny,a]
permalukan	[p,ax,r,m,a,l,u,k,a,n]
permana	[p,ax,r,m,a,n,a]
permanen	[p,ax,r,m,a,n,e,n]
permasalahan	[p,ax,r,m,a,s,a,l,a,h,a,n]
permasalahannya	[p,ax,r,m,a,s,a,l,a,h,a,n,ny,a]
permasalahkan	[p,ax,r,m,a,s,a,l,a,h,k,a,n]
permata	[p,ax,r,m,a,t,a]
permatasari	[p,ax,r,m,a,t,a,s,a,r,i]
permebelan	[p,ax,r,m,e,b,ax,l,a,n]
permen	[p,ax,r,m,e,n]
permenungan	[p,ax,r,m,ax,n,u,ng,a,n]
permesinan	[p,ax,r,m,ax,s,i,n,a,n]
permesta	[p,ax,r,m,ax,s,t,a]
permina	[p,ax,r,m,i,n,a]
permintaan	[p,ax,r,m,i,n,t,a,a,n]
permintaan-permintaan	[p,ax,r,m,i,n,t,a,a,n,p,ax,r,m,i,n,t,a,a,n]
permintaannya	[p,ax,r,m,i,n,t,a,a,n,ny,a]
perminyakan	[p,ax,r,m,i,ny,a,k,a,n]
permisan	[p,ax,r,m,i,s,a,n]
permisi	[p,ax,r,m,i,s,i]
permisif	[p,ax,r,m,i,s,i,f]
permodalan	[p,ax,r,m,o,d,a,l,a,n]
permodalannya	[p,ax,r,m,o,d,a,l,a,n,ny,a]
permohonan	[p,ax,r,m,o,h,o,n,a,n]
permohonannya	[p,ax,r,m,o,h,o,n,a,n,ny,a]
permufakatan	[p,ax,r,m,u,f,a,k,a,t,a,n]
permukaan	[p,ax,r,m,u,k,a,a,n]
permukaannya	[p,ax,r,m,u,k,a,a,n,ny,a]
permulaan	[p,ax,r,m,u,l,a,a,n]
permulaannya	[p,ax,r,m,u,l,a,a,n,ny,a]
permuseuman	[p,ax,r,m,u,s,i,y,u,m,a,n]
permusuhan	[p,ax,r,m,u,s,u,h,a,n]
permusyawaratan	[p,ax,r,m,u,sy,a,w,a,r,a,t,a,n]
permutasian	[p,ax,r,m,u,t,a,s,i,y,a,n]
pernafasan	[p,ax,r,n,a,f,a,s,a,n]
pernah	[p,ax,r,n,a,h]
pernahnya	[p,ax,r,n,a,h,ny,a]
pernak-pernik	[p,ax,r,n,a,k,p,ax,r,n,i,k]
pernapasan	[p,ax,r,n,a,p,a,s,a,n]
pernapasannya	[p,ax,r,n,a,p,a,s,a,n,ny,a]
pernatologi	[p,ax,r,n,a,t,o,l,o,g,i]
perniagaan	[p,ax,r,n,i,y,a,g,a,a,n]
pernik	[p,ax,r,n,i,k]
pernik-pernik	[p,ax,r,n,i,k,p,ax,r,n,i,k]
pernikahan	[p,ax,r,n,i,k,a,h,a,n]
pernikahannya	[p,ax,r,n,i,k,a,h,a,n,ny,a]
perno	[p,ax,r,n,o]
pernong	[p,ax,r,n,o,ng]
pernyataan	[p,ax,r,ny,a,t,a,a,n]
pernyataan-pernyataan	[p,ax,r,ny,a,t,a,a,n,p,ax,r,ny,a,t,a,a,n]
pernyataan-pernyataannya	[p,ax,r,ny,a,t,a,a,n,p,ax,r,ny,a,t,a,a,n,ny,a]
pernyataannya	[p,ax,r,ny,a,t,a,a,n,ny,a]
pero	[p,e,r,o]
peroketan	[p,ax,r,o,k,e,t,a,n]
perokok	[p,ax,r,o,k,o,kk]
peroksida	[p,e,r,o,k,s,i,d,a]
peroleh	[p,ax,r,o,l,e,h]
perolehan	[p,ax,r,o,l,e,h,a,n]
perolehannya	[p,ax,r,o,l,e,h,a,n,ny,a]
perombakan	[p,ax,r,o,m,b,a,k,a,n]
perompak	[p,ax,r,o,m,p,a,k]
perompakan	[p,ax,r,o,m,p,a,k,a,n]
peron	[p,e,r,o,n]
perona	[p,ax,r,o,n,a]
peronda	[p,ax,r,o,n,d,a]
perondaan	[p,ax,r,o,n,d,a,a,n]
peronis	[p,ax,r,o,n,i,s]
perontok	[p,ax,r,o,n,t,o,k]
perontokan	[p,ax,r,o,n,t,o,k,a,n]
perorangan	[p,ax,r,o,r,a,ng,a,n]
perorangannya	[p,ax,r,o,r,a,ng,a,n,ny,a]
perpaduan	[p,ax,r,p,a,d,u,w,a,n]
perpajakan	[p,ax,r,p,a,j,a,k,a,n]
perpajakannya	[p,ax,r,p,a,j,a,k,a,n,ny,a]
perpani	[p,ax,r,p,a,n,i]
perpanjang	[p,ax,r,p,a,n,j,a,ng]
perpanjangan	[p,ax,r,p,a,n,j,a,ng,a,n]
perpanjangan-perpanjangan	[p,ax,r,p,a,n,j,a,ng,a,n,p,ax,r,p,a,n,j,a,ng,a,n]
perpanjangannya	[p,ax,r,p,a,n,j,a,ng,a,n,ny,a]
perparah	[p,ax,r,p,a,r,a,h]
perparkiran	[p,ax,r,p,a,r,k,i,r,a,n]
perpecahan	[p,ax,r,p,ax,c,a,h,a,n]
perpeloncoan	[p,ax,r,p,ax,l,o,n,c,o,w,a,n]
perpetual	[p,ax,r,p,ax,t,u,w,a,l]
perpindahan	[p,ax,r,p,i,n,d,a,h,a,n]
perpisahan	[p,ax,r,p,i,s,a,h,a,n]
perpisahannya	[p,ax,r,p,i,s,a,h,a,n,ny,a]
perpolitikan	[p,ax,r,p,o,l,i,t,i,k,a,n]
perpolitikannya	[p,ax,r,p,o,l,i,t,i,k,a,n,ny,a]
perpu	[p,ax,r,p,u]
perpustakaan	[p,ax,r,p,u,s,t,a,k,a,a,n]
perpustakaan-perpustakaan	[p,ax,r,p,u,s,t,a,k,a,a,n,p,ax,r,p,u,s,t,a,k,a,a,n]
perputaran	[p,ax,r,p,u,t,a,r,a,n]
pers	[p,e,r,s]
persada	[p,ax,r,s,a,d,a]
persahabatan	[p,ax,r,s,a,h,a,b,a,t,a,n]
persahabatannya	[p,ax,r,s,a,h,a,b,a,t,a,n,ny,a]
persaingan	[p,ax,r,s,a,y,i,ng,a,n]
persaingannya	[p,ax,r,s,a,y,i,ng,a,n,ny,a]
persaki	[p,ax,r,s,a,k,i]
persalahkan	[p,ax,r,s,a,l,a,h,k,a,n]
persalinan	[p,ax,r,s,a,l,i,n,a,n]
persamaan	[p,ax,r,s,a,m,a,a,n]
persamaan-persamaan	[p,ax,r,s,a,m,a,a,n,p,ax,r,s,a,m,a,a,n]
persampahan	[p,ax,r,s,a,m,p,a,h,a,n]
persandingan	[p,ax,r,s,a,n,d,i,ng,a,n]
persangkaan	[p,ax,r,s,a,ng,k,a,a,n]
persani	[p,ax,r,s,a,n,i]
persatu	[p,ax,r,s,a,t,u]
persatuan	[p,ax,r,s,a,t,u,w,a,n]
persaudaraan	[p,ax,r,s,aw,d,a,r,a,a,n]
persawahan	[p,ax,r,s,a,w,a,h,a,n]
persaya	[p,ax,r,s,a,y,a]
perse	[p,e,r,s,ax]
persebarannya	[p,ax,r,s,ax,b,a,r,a,n,ny,a]
persebaya	[p,ax,r,s,ax,b,a,y,a]
perseden	[p,ax,r,s,e,d,ax,n]
persediaan	[p,ax,r,s,ax,d,i,y,a,a,n]
persediaannya	[p,ax,r,s,ax,d,i,y,a,a,n,ny,a]
persedikab	[p,ax,r,s,ax,d,i,k,a,p]
persegi	[p,ax,r,s,ax,g,i]
persekolahan	[p,ax,r,s,ax,k,o,l,a,h,a,n]
persekongkolan	[p,ax,r,s,ax,k,o,ng,k,o,l,a,n]
persekutuan	[p,ax,r,s,ax,k,u,t,u,w,a,n]
perselingkuhan	[p,ax,r,s,ax,l,i,ng,k,u,h,a,n]
perselisihan	[p,ax,r,s,ax,l,i,s,i,h,a,n]
perselisihannya	[p,ax,r,s,ax,l,i,s,i,h,a,n,ny,a]
persema	[p,ax,r,s,e,m,a]
persemaian	[p,ax,r,s,ax,m,a,y,a,n]
persemakmuran	[p,ax,r,s,ax,m,a,k,m,u,r,a,n]
persemayaman	[p,ax,r,s,ax,m,a,y,a,m,a,n]
